Country,Year,Population requiring PC for STH PreSAC,Number of PreSAC targeted,Reported number of PreSAC treated,Drug used PreSAC,Programme coverage PreSAC,National coverage PreSAC,Population requiring PC for STH SAC,Number of SAC targeted,Reported number of SAC treated,Drug used SAC,Programme coverage SAC,National coverage SAC
Grenada,2014,No PC required,,,,,,No PC required,,,,,
Grenada,2015,No PC required,,,,,,No PC required,,,,,
Guatemala,2005,1609578.00,,,,,,3448047.00,,2272026.00,Alb,,0.66
Guatemala,2006,1634088.00,,,,,,3520768.00,,2298880.00,Alb/Mbd,,0.65
Guatemala,2007,1657925.00,,220000.00,Alb/Mbd,,0.13,3592319.00,,1000800.00,Alb,,0.28
Guatemala,2008,1680904.00,,220000.00,Alb/Mbd,,0.13,3662952.00,,480000.00,Alb/Mbd,,0.13
Guatemala,2009,967781.00,,,,,,1602656.00,,1450648.00,Mbd,,0.91
Guatemala,2010,979494.00,,238909.00,Mbd,,0.24,1632749.00,,294094.00,Mbd,,0.18
Guatemala,2011,990422.00,,112576.00,Alb/Mbd,,0.11,2201345.00,,163862.00,Alb/Mbd,,0.07
Guatemala,2012,994452.00,,323957.00,Alb,,0.33,2222457.00,,431691.00,Alb,,0.19
Guatemala,2013,991142.00,,89477.00,Alb,,0.09,2214546.00,,135519.00,Alb,,0.06
Guatemala,2014,998088.00,,201290.00,Alb,,0.20,2236695.00,,1126282.00,Alb,,0.50
Guatemala,2015,993630.00,898420.00,513244.00,ALB,0.57,0.52,2327817.00,,2278600.00,ALB,,0.98
Guyana,2003,65933.00,,,,,,153891.00,,6375.00,Alb/Mbd,,0.04
Guyana,2004,65390.00,,,,,,156695.00,,16652.00,Alb/Mbd,,0.11
Guyana,2005,64198.00,,,,,,158866.00,,22000.00,Alb/Mbd,,0.14
Guyana,2007,59657.00,,17000.00,,,0.29,160965.00,,,,,
Guyana,2008,56738.00,,,,,,160836.00,,38251.00,,,0.24
Guyana,2009,10025.00,,7751.00,Dec+Alb,,0.77,29689.00,,27130.00,Dec+Alb,,0.91
Guyana,2010,9590.00,,2262.00,Dec+Alb,,0.24,29298.00,,9214.00,Dec+Alb,,0.31
Guyana,2011,9259.00,,1690.00,Dec+Alb,,0.18,28698.00,,6985.00,Dec+Alb,,0.24
Guyana,2012,7661.00,,6479.00,Dec+Alb,,0.85,29020.00,,32722.00,Dec+Alb,,1.00
Guyana,2013,52911.00,,,,,,152273.00,,,,,
Guyana,2014,49614.00,,19163.00,Dec+Alb,,0.39,152325.00,,49317.00,Dec+Alb,,0.32
Guyana,2015,39632.00,,15689.00,Dec+Alb,,0.40,115119.00,,46845.00,Dec+Alb,,0.41
Haiti,2003,984881.00,,96798.00,"Dec+Alb, Alb",,0.10,2307729.00,,293847.00,"Dec+Alb, Alb",,0.13
Haiti,2004,986168.00,,383746.00,"Dec+Alb, Alb",,0.39,2325289.00,,820524.00,"Dec+Alb, Alb",,0.35
Haiti,2005,987942.00,,398920.00,"Dec+Alb, Alb",,0.40,2340750.00,,1039971.00,"Dec+Alb, Alb",,0.44
Haiti,2006,990318.00,,,,,,2354094.00,,631811.00,Alb,,0.27
Haiti,2007,993103.00,,145852.00,"Dec+Alb, Alb",,0.15,2365879.00,,2805932.00,"Dec+Alb, Alb/Mbd",,1.00
Haiti,2008,996287.00,,307504.00,Dec+Alb,,0.31,2376331.00,,715735.00,Dec+Alb,,0.30
Haiti,2008,996287.00,,1272437.00,Alb/Mbd,,1.00,2376331.00,,257760.00,Alb/Mbd,,0.11
Haiti,2009,999787.00,,40564.00,Alb/Mbd,,0.04,2385794.00,,1410259.00,Alb/Mbd,,0.59
Haiti,2009,999787.00,,244685.00,Dec+Alb,,0.24,2385794.00,,734056.00,Dec+Alb,,0.31
Haiti,2010,1003520.00,,307067.00,Dec+Alb,,0.31,2394576.00,,995872.00,"Dec+Alb, Alb/Mbd",,0.42
Haiti,2011,1007541.00,,675710.00,Dec+Alb,,0.67,2402663.00,,2148470.00,Dec+Alb,,0.89
Haiti,2012,992614.00,,823283.00,Dec+Alb,,0.83,2356806.00,,1883865.00,Dec+Alb,,0.80
Haiti,2012,,,,,,,2356806.00,,1378409.00,Alb,,0.58
Haiti,2013,993720.00,,718855.00,Dec+Alb,,0.72,2358048.00,,1693225.00,Dec+Alb,,0.72
Haiti,2013,993720.00,157003.00,150795.00,Alb,0.96,0.15,2358048.00,554670.00,365948.00,Alb,0.66,0.16
Haiti,2014,819053.00,776011.00,557840.00,Dec+Alb,0.72,0.68,1945141.00,1775704.00,1276470.00,Dec+Alb,0.72,0.66
Haiti,2014,819053.00,1235751.00,1224987.00,Alb  round 1,0.99,1.00,1945141.00,,604000.00,Alb,,0.31
Haiti,2014,819053.00,1235751.00,91903.00,Alb  round 2,0.07,0.11,,,,,,
Haiti,2015,787607.00,,528250.00,Dec+Alb,,0.83,1903021.00,,1208760.00,Dec+Alb,,0.93
Haiti,2015,787607.00,255112.00,141397.00,Alb  round 1,0.55,0.83,1903021.00,583755.00,652320.00,Alb  round 1,1.12,0.93
Haiti,2015,787607.00,255112.00,185323.00,Alb  round 2,0.73,0.83,1903021.00,583755.00,725806.00,Alb  round 2,1.24,0.93
Honduras,2003,753603.00,,,,,,1768156.00,,650000.00,Alb,,0.37
Honduras,2004,753084.00,,,,,,1785483.00,,500000.00,Alb,,0.28
Honduras,2006,755191.00,,,,,,1803599.00,,1100000.00,Alb,,0.61
Honduras,2007,757908.00,,,,,,1809816.00,,279920.00,Alb/Mbd,,0.15
Honduras,2008,761445.00,,,,,,1817000.00,,488344.00,Alb/Mbd,,0.27
Honduras,2009,765391.00,,,,,,1826936.00,,1864084.00,Mbd  round 1,,1.00
Honduras,2009,,,,,,,1826936.00,,1277483.00,Alb  round 2,,0.70
Honduras,2010,769405.00,,,,,,1832476.00,,1305302.00,Alb/Mbd,,0.71
Honduras,2011,773464.00,,205963.00,Alb,,0.27,1839154.00,,1231150.00,Alb,,0.67
Honduras,2012,781303.00,3171.00,1926.00,Mbd,0.61,0.00,1840094.00,,,,,
Honduras,2013,790948.00,867754.00,141826.00,Alb,0.16,0.18,1855821.00,2067009.00,918880.00,Alb,0.44,0.50
Honduras,2014,798395.00,870816.00,503146.00,Mbd  round 1,0.58,0.63,1865386.00,2081139.00,1173367.00,Mbd  round 1,0.56,0.63
Honduras,2014,798395.00,870816.00,159569.00,Alb  round 2,0.18,0.20,1865386.00,2081139.00,1109543.00,Alb  round 2,0.53,0.59
Honduras,2015,650841.00,,464614.00,Alb/Mbd  round 1,,0.71,1748936.00,,1149572.00,Alb/Mbd  round 1,,0.68
Honduras,2015,650841.00,,204462.00,Alb/Mbd  round 2,,0.71,1748936.00,,1162161.00,Alb/Mbd  round 2,,0.68
Jamaica,2008,202339.00,,,,,,556779.00,,500.00,Alb,,0.00
Jamaica,2009,34263.00,,556.00,,,0.02,93265.00,,350.00,Mbd,,0.00
Jamaica,2010,34069.00,,,,,,91593.00,,,,,
Jamaica,2011,33955.00,,,,,,90049.00,,,,,
Jamaica,2012,40160.00,,,,,,104321.00,,,,,
Jamaica,2013,113596.00,,,,,,303895.00,,,,,
Jamaica,2014,114146.00,,,,,,296618.00,,,,,
Jamaica,2015,87578.00,,,,,,255466.00,,,,,
Mexico,2003,8622785.00,,3864738.00,Alb,,0.45,21947098.00,,12085937.00,Alb,,0.55
Mexico,2004,8530584.00,,4319464.00,Alb,,0.51,21856112.00,,13054192.00,Alb,,0.60
Mexico,2005,8444391.00,,4115423.00,Alb,,0.49,21741179.00,,12858722.00,Alb,,0.59
Mexico,2006,8367260.00,,4133026.00,Alb,,0.49,21602201.00,,12840047.00,Alb,,0.59
Mexico,2007,8298165.00,,,,,,21437886.00,,,,,
Mexico,2008,8232077.00,,,,,,21256091.00,,,,,
Mexico,2009,2490877.00,,4616686.00,Alb,,1.00,6429513.00,,14874044.00,Alb,,1.00
Mexico,2010,2466325.00,,9015597.00,Alb,,1.00,6371498.00,,27094140.00,Alb,,1.00
Mexico,2011,2438460.00,,4429799.00,Alb,,1.00,6314578.00,,13289397.00,Alb,,1.00
Mexico,2012,2778139.00,4542626.00,4722426.00,Alb  round 1,1.04,1.00,6998909.00,13486445.00,13136445.00,Alb  round 1,0.97,1.00
Mexico,2012,2778139.00,4639483.00,4484945.00,Alb  round 2,0.97,1.00,6998909.00,14100849.00,13908694.00,Alb  round 2,0.99,1.00
Mexico,2013,2853079.00,4949526.00,4500901.00,Alb  round 1,0.91,1.00,7429204.00,13863122.00,12475529.00,Alb  round 1,0.90,1.00
Mexico,2013,2853079.00,4732788.00,4267366.00,Alb  round 2,0.90,1.00,7429204.00,13938629.00,13151953.00,Alb  round 2,0.94,1.00
Mexico,2014,2814281.00,5279116.00,5196304.00,Alb  round 1,0.98,1.00,7345939.00,14649037.00,13788860.00,Alb  round 1,0.94,1.00
Mexico,2014,2814281.00,1660160.00,1594956.00,Alb  round 2,0.96,0.57,7345939.00,4828250.00,4555221.00,Alb  round 2,0.94,0.62
Mexico,2015,2818198.00,5492195.00,4483263.00,Alb  round 1,0.82,1.00,7105303.00,15348572.00,12027734.00,Alb  round 1,0.78,1.00
Mexico,2015,2818198.00,5089289.00,4419142.00,Alb  round 2,0.87,1.00,7105303.00,14448092.00,12303403.00,Alb  round 2,0.85,1.00
Nicaragua,2003,548051.00,,,,,,1397253.00,,1000000.00,Alb/Mbd,,0.72
Nicaragua,2004,540622.00,,,,,,1396114.00,,1100000.00,Alb/Mbd,,0.79
Nicaragua,2005,535474.00,,529727.00,Mbd,,0.99,1390816.00,,1200000.00,Mbd,,0.86
Nicaragua,2006,533020.00,,538002.00,Mbd,,1.00,1380979.00,,1793348.00,Mbd,,1.00
Nicaragua,2007,532935.00,,441000.00,Mbd,,0.83,1367349.00,,1248221.00,Mbd  round 1,,0.91
Nicaragua,2007,,,,,,,1367349.00,,1000000.00,Mbd  round 2,,0.73
Nicaragua,2008,534641.00,,385579.00,Mbd,,0.72,1352007.00,,1200000.00,Mbd  round 1,,0.89
Nicaragua,2008,,,,,,,1352007.00,,973495.00,Mbd  round 2,,0.72
Nicaragua,2009,537191.00,,512348.00,Alb/Mbd,,0.95,1337754.00,,1817761.00,Alb/Mbd,,1.00
Nicaragua,2010,539850.00,,139140.00,Mbd,,0.26,1326651.00,1319978.00,1151347.00,Alb/Mbd,0.87,0.87
Nicaragua,2011,542517.00,,404403.00,Mbd,,0.75,1319375.00,,1001140.00,Mbd,,0.76
Nicaragua,2012,545819.00,410751.00,413119.00,Mbd,1.01,0.76,1301128.00,1034429.00,1045456.00,Mbd,1.01,0.80
Nicaragua,2013,345251.00,414364.00,428107.00,Mbd,1.03,1.00,833032.00,1068359.00,1126694.00,Mbd,1.05,1.00
Nicaragua,2014,344543.00,416408.00,419030.00,Mbd,1.01,1.00,831185.00,1068941.00,1042628.00,Mbd,0.98,1.00
Nicaragua,2015,265520.00,415584.00,445613.00,Mbd,1.07,1.00,668260.00,1067725.00,1094288.00,Mbd,1.02,1.00
Panama,2007,276162.00,,,,,,652362.00,,1000.00,Alb,,0.00
Panama,2008,276274.00,,282.00,Alb,,0.00,659616.00,,235.00,Alb,,0.00
Panama,2009,124321.00,,320.00,Alb,,0.00,299996.00,,279.00,Alb,,0.00
Panama,2010,124201.00,,434.00,Alb,,0.00,302559.00,,396.00,Alb,,0.00
Panama,2011,124043.00,,324.00,Alb,,0.00,304624.00,,306.00,Alb,,0.00
Panama,2012,118854.00,,,,,,294286.00,,,,,
Panama,2013,121473.00,,,,,,298216.00,263077.00,262884.00,Alb  round 1,1.00,0.88
Panama,2013,,,,,,,298216.00,,9068.00,Alb  round 2,,0.03
Panama,2014,113349.00,,,,,,279368.00,,,,,
Panama,2015,129678.00,,,,,,307919.00,,,,,
Paraguay,2008,587561.00,,,,,,1411519.00,,,,,
Paraguay,2009,269558.00,,,,,,648859.00,,,,,
Paraguay,2010,270369.00,,,,,,652052.00,,,,,
Paraguay,2011,271130.00,,,,,,655081.00,,,,,
Paraguay,2012,261925.00,,,,,,630263.00,,,,,
Paraguay,2013,134508.00,,,,,,320219.00,720000.00,547962.00,Alb,0.76,1.00
Paraguay,2014,238816.00,,,,,,565453.00,894333.00,826241.00,Alb,0.92,1.00
Paraguay,2015,229288.00,,,,,,566398.00,1014150.00,961896.00,Alb,0.95,1.00
Peru,2005,2380221.00,,,,,,5910262.00,,1539500.00,Alb,,0.26
Peru,2006,2377458.00,,,,,,5905157.00,,1729412.00,Alb/Mbd,,0.29
Peru,2007,2375553.00,,,,,,5896390.00,,109900.00,Alb,,0.02
Peru,2008,2373462.00,,3500.00,Alb/Mbd,,0.00,5885700.00,,,,,
Peru,2009,999228.00,,3632.00,Alb/Mbd,,0.00,2477333.00,,2217512.00,Alb/Mbd,,0.90
Peru,2010,996559.00,,105542.00,Alb/Mbd,,0.11,2473590.00,,278906.00,Alb/Mbd,,0.11
Peru,2011,992649.00,,,,,,2470914.00,,,,,
Peru,2012,858942.00,,,,,,2144562.00,,,,,
Peru,2013,862574.00,,,,,,2145454.00,,,,,
Peru,2014,856466.00,,,,,,2128650.00,,,,,
Peru,2015,838817.00,,,,,,1992796.00,,,,,
Saint Kitts and Nevis,2008,3694.00,,,,,,9298.00,,,,,
Saint Kitts and Nevis,2009,147.00,,,,,,372.00,,,,,
Saint Kitts and Nevis,2010,147.00,,,,,,371.00,,,,,
Saint Kitts and Nevis,2011,147.00,,,,,,371.00,,,,,
Saint Kitts and Nevis,2012,131.00,,,,,,332.00,,,,,
Saint Kitts and Nevis,2013,No PC required,,,,,,No PC required,,,,,
Saint Kitts and Nevis,2014,No PC required,,,,,,No PC required,,,,,
Saint Kitts and Nevis,2015,No PC required,,,,,,No PC required,,,,,
Saint Lucia,2008,11561.00,,,,,,30905.00,,,,,
Saint Lucia,2009,11688.00,,,,,,30305.00,,,,,
Saint Lucia,2010,11796.00,,,,,,29823.00,,,,,
Saint Lucia,2011,11881.00,,,,,,29482.00,,,,,
Saint Lucia,2012,12339.00,,,,,,29203.00,,,,,
Saint Lucia,2013,9892.00,,,,,,26198.00,,,,,
Saint Lucia,2014,9867.00,,,,,,26085.00,,,,,
Saint Lucia,2015,9280.00,,,,,,24449.00,,,,,
Saint Vincent and the Grenadines,2008,7453.00,,,,,,20394.00,,,,,
Saint Vincent and the Grenadines,2009,157.00,,,,,,425.00,,,,,
Saint Vincent and the Grenadines,2010,155.00,,,,,,418.00,,,,,
Saint Vincent and the Grenadines,2011,154.00,,,,,,411.00,,,,,
Saint Vincent and the Grenadines,2012,148.00,,,,,,381.00,,,,,
Saint Vincent and the Grenadines,2013,No PC required,,,,,,No PC required,,,,,
Saint Vincent and the Grenadines,2014,No PC required,,,,,,No PC required,,,,,
Saint Vincent and the Grenadines,2015,No PC required,,,,,,No PC required,,,,,
Suriname,2014,13982.00,,,,,,37375.00,,,,,
Suriname,2015,16158.00,,,,,,40760.00,,,,,
Trinidad and Tobago,2003,71407.00,,,,,,214796.00,,241.00,Alb/Mbd,,0.00
Trinidad and Tobago,2004,71752.00,,,,,,205744.00,,278.00,Alb/Mbd,,0.00
Trinidad and Tobago,2005,72262.00,,,,,,198038.00,,285.00,Alb/Mbd,,0.00
Trinidad and Tobago,2007,73560.00,,,,,,187350.00,,,,,
Trinidad and Tobago,2008,74293.00,,,,,,184186.00,,,,,
Trinidad and Tobago,2009,6002.00,,,,,,14567.00,,,,,
Trinidad and Tobago,2010,6059.00,,,,,,14462.00,,,,,
Trinidad and Tobago,2011,6110.00,,,,,,14416.00,,,,,
Trinidad and Tobago,2012,6155.00,,,,,,14428.00,,,,,
Trinidad and Tobago,2013,5336.00,,,,,,12493.00,,,,,
Trinidad and Tobago,2014,5279.00,,,,,,12590.00,,,,,
Trinidad and Tobago,2015,5655.00,,,,,,13668.00,,,,,
Uruguay,2009,153.00,,,,,,398.00,,,,,
Uruguay,2010,152.00,,,,,,395.00,,,,,
Uruguay,2011,151.00,,,,,,391.00,,,,,
Uruguay,2012,143.00,,14.00,Mbd,,0.10,368.00,,54.00,Mbd,,0.15
Uruguay,2013,No PC required,,,,,,No PC required,,,,,
Uruguay,2014,No PC required,,,,,,No PC required,,,,,
Uruguay,2015,No PC required,,,,,,No PC required,,,,,
Venezuela (Bolivarian Republic of),2003,2248612.00,,,,,,5489271.00,,155200.00,Alb,,0.03
Venezuela (Bolivarian Republic of),2004,2264280.00,,,,,,5496558.00,,84706.00,Alb,,0.02
Venezuela (Bolivarian Republic of),2005,2279554.00,,,,,,5507694.00,,74654.00,Alb,,0.01
Venezuela (Bolivarian Republic of),2006,2294161.00,,,,,,5523977.00,,102131.00,Alb,,0.02
Venezuela (Bolivarian Republic of),2007,2308245.00,,,,,,5544823.00,,35344.00,Alb,,0.01
Venezuela (Bolivarian Republic of),2008,2321335.00,,,,,,5569639.00,,25250.00,Alb,,0.00
Venezuela (Bolivarian Republic of),2009,284714.00,,,,,,683067.00,,,,,
Venezuela (Bolivarian Republic of),2010,285910.00,,131600.00,Mbd,,0.46,686597.00,,205150.00,Mbd,,0.30
Venezuela (Bolivarian Republic of),2011,286854.00,,,,,,690313.00,,,,,
Venezuela (Bolivarian Republic of),2012,280283.00,,23524.00,Alb,,0.08,676481.00,,37411.00,Alb,,0.06
Venezuela (Bolivarian Republic of),2013,61956.00,,,,,,150044.00,,,,,
Venezuela (Bolivarian Republic of),2014,59998.00,,193018.00,Alb,,1.00,145912.00,,472408.00,Alb,,1.00
Venezuela (Bolivarian Republic of),2015,78109.00,,,,,,190843.00,,,,,
Afghanistan,2003,3351984.00,,,,,,6398288.00,,,,,
Afghanistan,2004,3459840.00,,,,,,6657343.00,,4433361.00,Alb/Mbd,,0.67
Afghanistan,2005,3563098.00,,,,,,6915952.00,,5537113.00,Mbd,,0.80
Afghanistan,2006,3660744.00,,,,,,7173364.00,,4500000.00,Mbd,,0.63
Afghanistan,2007,3755412.00,,,,,,7432407.00,,5600276.00,Mbd,,0.75
Afghanistan,2008,3849810.00,,,,,,7690498.00,,5053293.00,Mbd,,0.66
Afghanistan,2009,3947938.00,,,,,,7944997.00,,32198.00,Alb,,0.00
Afghanistan,2010,4052607.00,4700344.00,4572213.00,Alb/Mbd,0.97,1.00,8194131.00,,2510088.00,Alb/Mbd,,0.31
Afghanistan,2011,4164235.00,4714755.00,4329675.00,Alb/Mbd  round 1,0.92,1.00,8436407.00,,,,,
Afghanistan,2011,4164235.00,4714755.00,4651798.00,Alb/Mbd  round 2,0.99,1.00,,,,,,
Afghanistan,2012,4568836.00,4916958.00,5127008.00,Mbd,1.04,1.00,9476953.00,,,,,
Afghanistan,2013,3940404.00,,,,,,9351247.00,,6540262.00,Mbd,,0.70
Afghanistan,2014,3902792.00,5376212.00,5107167.00,Alb  round 1,0.95,1.00,9482116.00,,,,,
Afghanistan,2014,3902792.00,5376212.00,5336085.00,Alb  round 2,0.99,1.00,,,,,,
Afghanistan,2015,4013734.00,5439224.00,5554044.00,Alb  round 1,1.02,1.00,9751658.00,,,,,
Afghanistan,2015,4013734.00,5439224.00,5580375.00,Alb  round 2,1.03,1.00,,,,,,
Djibouti,2008,85534.00,,10909.00,Alb/Mbd,,0.13,203248.00,,27367.00,Alb/Mbd,,0.13
Djibouti,2009,37851.00,,63699.00,Alb/Mbd,,1.00,89547.00,,,,,
Djibouti,2010,38040.00,,,,,,89726.00,,,,,
Djibouti,2011,38199.00,88484.00,88865.00,Alb/Mbd,1.00,1.00,89998.00,,,,,
Djibouti,2012,40551.00,,,,,,91328.00,,,,,
Djibouti,2013,33524.00,,,,,,72244.00,,,,,
Djibouti,2014,33980.00,76083.00,66500.00,Mbd,0.87,1.00,73398.00,,,,,
Djibouti,2015,34433.00,88200.00,80104.00,Mbd,0.91,1.00,74377.00,,,,,
Egypt,2003,6956677.00,,178300.00,Dec+Alb,,0.03,16830484.00,,534900.00,Dec+Alb,,0.03
Egypt,2004,7105466.00,,180562.00,Dec+Alb,,0.03,16696017.00,,541685.00,Dec+Alb,,0.03
Egypt,2005,7239927.00,,48544.00,Dec+Alb,,0.01,16643630.00,,145632.00,Dec+Alb,,0.01
Egypt,2006,7353371.00,,30823.00,Dec+Alb,,0.00,16689405.00,,92468.00,Dec+Alb,,0.01
Egypt,2007,7448847.00,,19264.00,Dec+Alb,,0.00,16824574.00,,57792.00,Dec+Alb,,0.00
Egypt,2008,7529954.00,,33334.00,Dec+Alb,,0.00,17026058.00,,100001.00,Dec+Alb,,0.01
Egypt,2009,No PC required,,,,,,No PC required,,,,,
Egypt,2010,No PC required,,35460.00,Dec+Alb,,,No PC required,,252850.00,"Dec+Alb, Alb/Mbd",,
Egypt,2011,No PC required,,35088.00,Dec+Alb,,,No PC required,,107025.00,Dec+Alb,,
Egypt,2012,No PC required,,,,,,No PC required,,,,,
Egypt,2013,No PC required,,35830.00,Dec+Alb,,,No PC required,,106396.00,Dec+Alb,,
Egypt,2014,No PC required,,,,,,No PC required,,,,,
Egypt,2015,No PC required,,,,,,No PC required,,,,,
Iraq,2008,3544600.00,,,,,,7995196.00,,,,,
Iraq,2009,962641.00,,,,,,2198280.00,,,,,
Iraq,2010,968878.00,,,,,,2234522.00,,,,,
Iraq,2011,976119.00,,,,,,2267172.00,,,,,
Iraq,2012,1153656.00,,,,,,2420836.00,,,,,
Iraq,2013,624386.00,,,,,,1378796.00,,,,,
Iraq,2014,634454.00,,,,,,1406085.00,,,,,
Iraq,2015,655141.00,,,,,,1451931.00,,,,,
Lebanon,2015,No PC required,,48156.00,Mbd,,,No PC required,,,,,
Pakistan,2008,18800955.00,,,,,,42202847.00,,23504.00,Alb/Mbd,,0.00
Pakistan,2009,10492546.00,,,,,,23462926.00,,127000.00,Alb/Mbd,,0.01
Pakistan,2010,10648681.00,,,,,,23735460.00,,92720.00,Alb/Mbd,,0.00
Pakistan,2011,10808799.00,,,,,,24029782.00,,,,,
Pakistan,2012,9690383.00,,,,,,21820635.00,,,,,
Pakistan,2013,9046315.00,8757643.00,8337077.00,Mbd  round 1,0.95,0.92,21246074.00,,,,,
Pakistan,2013,9046315.00,6306842.00,6527251.00,Mbd  round 2,1.03,0.72,,,,,,
Pakistan,2014,9102771.00,9039105.00,8293016.00,Mbd  round 1,0.92,0.91,21315609.00,,,,,
Pakistan,2014,9102771.00,8367021.00,7521130.00,Mbd  round 2,0.90,0.83,,,,,,
Pakistan,2015,9293666.00,9575134.00,9107517.00,Mbd  round 1,0.95,0.98,21762621.00,,,,,
Pakistan,2015,9293666.00,2008306.00,2001807.00,Mbd  round 2,1.00,0.98,,,,,,
Somalia,2008,1262540.00,1908487.00,1094904.00,Alb/Mbd,0.57,0.87,2393104.00,,,,,
Somalia,2009,1283849.00,,839512.00,Alb/Mbd  round 1,,0.65,2462440.00,,1337.00,Mbd,,0.00
Somalia,2009,1283849.00,323434.00,245026.00,Alb/Mbd  round 2,0.76,0.19,,,,,,
Somalia,2010,1307418.00,1391621.00,922603.00,Alb/Mbd  round 1,0.66,0.71,2533601.00,,418.00,Mbd,,0.00
Somalia,2010,1307418.00,1391621.00,609874.00,Alb/Mbd  round 2,0.44,0.47,,,,,,
Somalia,2011,1333787.00,,,,,,2606584.00,,,,,
Somalia,2012,1360107.00,,,,,,2667221.00,,,,,
Somalia,2013,1528449.00,,,,,,2999137.00,,,,,
Somalia,2014,1565085.00,572685.00,474145.00,Alb,0.83,0.30,3079697.00,,,,,
Somalia,2015,1605194.00,,,,,,3158621.00,,,,,
South Sudan,2011,To be defined,,,,,,To be defined,,8589.00,Alb,,
South Sudan,2012,To be defined,,,,,,To be defined,,,,,
Sudan,2006,4575576.00,,2000000.00,Alb,,0.44,10201919.00,,215000.00,Alb/Mbd,,0.02
Sudan,2007,4602633.00,,1983460.00,,,0.43,10361337.00,,,,,
Sudan,2008,4631243.00,4061971.00,3648306.00,Alb/Mbd,0.90,0.79,10512170.00,,6060.00,Alb/Mbd,,0.00
Sudan,2009,4659984.00,,,,,,10651528.00,,593114.00,Alb/Mbd,,0.06
Sudan,2010,4687808.00,5289799.00,5055283.00,Alb/Mbd  round 1,0.96,1.00,10777589.00,,3841.00,Pzq+Mbd,,0.00
Sudan,2010,4687808.00,5326171.00,5309103.00,Alb/Mbd  round 2,1.00,1.00,,,,,,
Sudan,2011,4714875.00,,,,,,10889151.00,,360000.00,Alb,,0.03
Sudan,2012,5199304.00,,,,,,11500672.00,,,,,
Sudan,2013,4546182.00,,,,,,9894552.00,,89872.00,Ivm+Alb,,0.01
Sudan,2014,4584351.00,,,,,,10042452.00,418120.00,331026.00,Alb,0.79,0.03
Sudan,2015,5727004.00,,,,,,11454005.00,4674182.00,2820910.00,Pzq+Alb,0.60,0.25
Tunisia,2009,75254.00,,,,,,192763.00,,,,,
Tunisia,2010,76238.00,,,,,,189674.00,,,,,
Tunisia,2011,77208.00,,,,,,187635.00,,,,,
Tunisia,2012,85715.00,,,,,,191437.00,,,,,
Tunisia,2013,62408.00,,,,,,138448.00,,,,,
Tunisia,2014,No PC required,,,,,,No PC required,,,,,
Tunisia,2015,No PC required,,,,,,No PC required,,,,,
Yemen,2003,2682850.00,,,,,,5901374.00,,23806.00,Ivm+Alb,,0.00
Yemen,2004,2714941.00,,,,,,6019215.00,,41348.00,Ivm+Alb,,0.01
Yemen,2005,2755703.00,,,,,,6127075.00,,26116.00,Ivm+Alb,,0.00
Yemen,2006,2806401.00,,,,,,6224294.00,,27535.00,Ivm+Alb,,0.00
Yemen,2007,2865886.00,,,,,,6312943.00,,9367.00,Ivm+Alb,,0.00
Yemen,2008,2931930.00,,,,,,6398741.00,,9773.00,Ivm+Alb,,0.00
Yemen,2009,3001092.00,,,,,,6489285.00,,802233.00,"Mbd, Ivm+Alb",,0.12
Yemen,2010,3070589.00,,,,,,6590191.00,,1048833.00,Alb/Mbd,,0.16
Yemen,2011,3139877.00,,,,,,6702962.00,,11521.00,Ivm+Alb,,0.00
Yemen,2012,3383126.00,,,,,,6893904.00,,993592.00,Pzq+Alb,,0.14
Yemen,2013,2738798.00,,,,,,6347218.00,,5423810.00,Pzq+Alb,,0.85
Yemen,2014,2767339.00,,,,,,6395950.00,,4910901.00,Pzq+Alb,,0.77
Yemen,2015,1909245.00,,,,,,3590438.00,3570754.00,2922268.00,Pzq+Alb,0.82,0.81
Armenia,2009,12869.00,,,,,,29124.00,,,,,
Armenia,2010,13180.00,,,,,,28806.00,,,,,
Armenia,2011,13400.00,,,,,,28843.00,,,,,
Armenia,2012,13163.00,,,,,,29274.00,,,,,
Armenia,2013,11596.00,,,,,,27101.00,,,,,
Armenia,2014,11440.00,,2116.00,Alb,,0.19,27454.00,,3093.00,Alb,,0.11
Armenia,2015,11484.00,,256.00,Alb,,0.02,27560.00,,535.00,Alb,,0.02
Azerbaijan,2005,517709.00,,,,,,1576757.00,,6609.00,Mbd,,0.00
Azerbaijan,2006,527806.00,,,,,,1517990.00,32190.00,31891.00,Mbd,0.99,0.02
Azerbaijan,2007,545670.00,16095.00,15987.00,Alb/Mbd,0.99,0.03,1461543.00,144077.00,143478.00,Mbd,1.00,0.10
Azerbaijan,2008,568354.00,,,,,,1411846.00,249866.00,248928.00,Mbd,1.00,0.18
Azerbaijan,2009,325481.00,,,,,,755705.00,251080.00,249699.00,Mbd,0.99,0.33
Azerbaijan,2010,337055.00,,,,,,743315.00,323518.00,323090.00,Alb,1.00,0.43
Azerbaijan,2011,346783.00,,,,,,740342.00,,331208.00,Alb,,0.45
Azerbaijan,2012,379150.00,,,,,,631765.00,671291.00,375025.00,Alb,0.56,0.59
Azerbaijan,2013,109995.00,,,,,,235501.00,,383279.00,Alb,,1.00
Azerbaijan,2014,640677.00,,,,,,1037641.00,,392301.00,Alb,,0.38
Azerbaijan,2015,648939.00,,,,,,1051023.00,671291.00,392720.00,Alb,0.59,0.37
